shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49146,29.941900,-90.025880,162,10.4387
49146,29.941630,-90.025270,163,10.5053
49146,29.941620,-90.025160,164,10.5154
49146,29.941580,-90.025070,165,10.5252
49146,29.941310,-90.024410,166,10.5950
49146,29.941260,-90.024290,167,10.6084
49146,29.940920,-90.023520,168,10.6916
49146,29.940480,-90.022520,169,10.7994
49146,29.939990,-90.021410,170,10.9197
49146,29.939500,-90.020290,171,11.0409
49146,29.939150,-90.019500,172,11.1263
49146,29.938990,-90.019120,173,11.1666
49146,29.938440,-90.017890,174,11.3008
49146,29.937780,-90.016380,175,11.4636
49146,29.936980,-90.014590,176,11.6577
49146,29.936490,-90.013440,177,11.7811
49146,29.936280,-90.012970,178,11.8321
49146,29.936220,-90.012850,179,11.8460
49146,29.936000,-90.012360,180,11.8988
49146,29.935660,-90.011570,181,11.9837
49146,29.935420,-90.011040,182,12.0415
49146,29.935320,-90.010800,183,12.0669
49146,29.935010,-90.010090,184,12.1434
49146,29.934770,-90.009540,185,12.2029
49146,29.934460,-90.008840,186,12.2785
49146,29.934080,-90.008000,187,12.3697
49146,29.933760,-90.007280,188,12.4476
49146,29.933690,-90.007130,189,12.4646
49146,29.933420,-90.006520,190,12.5308
49146,29.933290,-90.006220,191,12.5625
49146,29.933010,-90.005570,192,12.6327
49146,29.932680,-90.004840,193,12.7119
49146,29.932650,-90.004760,194,12.7205
49146,29.931850,-90.002950,195,12.9164
49146,29.931290,-90.001700,196,13.0519
49146,29.931140,-90.001320,197,13.0926
49146,29.930900,-90.000790,198,13.1499
49146,29.930530,-89.999940,199,13.2420
49146,29.930350,-89.999540,200,13.2849
49146,29.929880,-89.998490,201,13.3990
49146,29.929460,-89.997540,202,13.5023
49146,29.929080,-89.996670,203,13.5962
49146,29.929050,-89.996600,204,13.6034
49146,29.928740,-89.995920,205,13.6777
49146,29.928640,-89.995690,206,13.7027
49146,29.928240,-89.994760,207,13.8020
49146,29.927820,-89.993800,208,13.9062
49146,29.927330,-89.992660,209,14.0283
49146,29.927160,-89.992330,210,14.0655
49146,29.926560,-89.990930,211,14.2162
49146,29.925750,-89.989100,212,14.4144
49146,29.925250,-89.987990,213,14.5351
49146,29.924780,-89.986910,214,14.6519
49146,29.924350,-89.985930,215,14.7574
49146,29.924230,-89.985760,216,14.7780
49146,29.924120,-89.985580,217,14.8002
49146,29.923860,-89.985100,218,14.8546
49146,29.923650,-89.984630,219,14.9051
49146,29.923480,-89.984190,220,14.9521
49146,29.923320,-89.983790,221,14.9942
49146,29.923020,-89.983120,222,15.0675
49146,29.922950,-89.982950,223,15.0850
49146,29.922610,-89.982190,224,15.1678
49146,29.922420,-89.981730,225,15.2165
49146,29.922060,-89.980950,226,15.3015
49146,29.921660,-89.980040,227,15.4004
49146,29.921320,-89.979280,228,15.4827
49146,29.920980,-89.978490,229,15.5676
49146,29.920630,-89.977720,230,15.6513
49146,29.920270,-89.976920,231,15.7381
49147,29.955940,-90.073360,1,0.0000
49147,29.955620,-90.072910,2,0.0561
49147,29.954480,-90.073870,3,0.2127
49147,29.954240,-90.073970,4,0.2415
49147,29.954120,-90.074000,5,0.2548
49147,29.953960,-90.074050,6,0.2735
49147,29.953090,-90.074210,7,0.3708
49147,29.952360,-90.074420,8,0.4545
49147,29.951760,-90.074600,9,0.5236
49147,29.950660,-90.074930,10,0.6490
49147,29.950510,-90.074970,11,0.6665
49147,29.949310,-90.075320,12,0.8038
49147,29.948310,-90.075630,13,0.9190
49147,29.946910,-90.076040,14,1.0791
49147,29.946540,-90.076040,15,1.1201
49147,29.946110,-90.075970,16,1.1685
49147,29.946020,-90.075970,17,1.1785
49147,29.945690,-90.076030,18,1.2150
49147,29.945530,-90.076090,19,1.2340
49147,29.945170,-90.076220,20,1.2760
49147,29.944460,-90.076740,21,1.3687
49147,29.944380,-90.076790,22,1.3790
49147,29.944460,-90.076740,23,1.3893
49147,29.945010,-90.077730,24,1.5022
49147,29.945100,-90.077600,25,1.5178
49147,29.945310,-90.077420,26,1.5470
49147,29.945691,-90.079084,27,1.7127
49147,29.945690,-90.079080,28,1.7127
49147,29.945810,-90.079250,29,1.7339
49147,29.946090,-90.079650,30,1.7837
49147,29.946560,-90.080400,31,1.8731
49147,29.946840,-90.080920,32,1.9320
49147,29.947030,-90.081240,33,1.9694
49147,29.947630,-90.082260,34,2.0881
49147,29.948110,-90.082940,35,2.1726
49147,29.948210,-90.083160,36,2.1963
49147,29.948320,-90.083440,37,2.2259
49147,29.948280,-90.083470,38,2.2309
49147,29.948160,-90.083560,39,2.2467
49147,29.948040,-90.083620,40,2.2616
49147,29.947930,-90.083690,41,2.2755
49147,29.947680,-90.083250,42,2.3259
49147,29.947380,-90.082710,43,2.3875
49147,29.947110,-90.082290,44,2.4375
49147,29.946690,-90.081660,45,2.5145
49147,29.946230,-90.080930,46,2.6017
49147,29.945900,-90.080370,47,2.6672
49147,29.945700,-90.079980,48,2.7102
49147,29.945500,-90.079580,49,2.7550
49147,29.945450,-90.079340,50,2.7788
49147,29.944810,-90.078190,51,2.9103
49147,29.944590,-90.077780,52,2.9569
49147,29.944490,-90.077590,53,2.9785
49147,29.944040,-90.077040,54,3.0514
49147,29.943580,-90.076370,55,3.1332
49147,29.943430,-90.075990,56,3.1739
49147,29.943340,-90.075820,57,3.1928
49147,29.942680,-90.074630,58,3.3287
49147,29.942390,-90.074110,59,3.3881
49147,29.942210,-90.073720,60,3.4315
49147,29.942060,-90.073410,61,3.4655
49147,29.942030,-90.073200,62,3.4859
49147,29.941470,-90.072210,63,3.5999
49147,29.941320,-90.071940,64,3.6304
49147,29.941220,-90.071750,65,3.6521
49147,29.941060,-90.071450,66,3.6857
49147,29.940580,-90.070630,67,3.7814
49147,29.939700,-90.069030,68,3.9644
49147,29.939310,-90.068350,69,4.0424
49147,29.939180,-90.068110,70,4.0698
49147,29.938930,-90.067680,71,4.1195
49147,29.938720,-90.067300,72,4.1631
49147,29.938470,-90.066800,73,4.2186
49147,29.938270,-90.066380,74,4.2648
49147,29.938100,-90.065940,75,4.3118
49147,29.937930,-90.065310,76,4.3747
49147,29.937840,-90.064830,77,4.4228
49147,29.937760,-90.064230,78,4.4805
49147,29.937750,-90.064130,79,4.4907
49147,29.937720,-90.063510,80,4.5507
49147,29.937720,-90.062670,81,4.6317
49147,29.937720,-90.062470,82,4.6507
49147,29.937710,-90.062140,83,4.6828
49147,29.937710,-90.062060,84,4.6908
49147,29.937710,-90.061980,85,4.6978
49147,29.937710,-90.061840,86,4.7118
49147,29.937710,-90.061680,87,4.7268
49147,29.937710,-90.060920,88,4.8008
49147,29.937740,-90.057980,89,5.0838
49147,29.937760,-90.054370,90,5.4318
49147,29.937780,-90.052920,91,5.5718
49147,29.937780,-90.051700,92,5.6898
49147,29.937790,-90.051390,93,5.7198
49147,29.937790,-90.050520,94,5.8038
49147,29.937800,-90.050280,95,5.8268
49147,29.937810,-90.049010,96,5.9498
49147,29.937840,-90.046320,97,6.2088
49147,29.937840,-90.045390,98,6.2988
49147,29.937850,-90.043390,99,6.4918
49147,29.937850,-90.042670,100,6.5608
49147,29.937800,-90.042010,101,6.6251
49147,29.937760,-90.041730,102,6.6526
49147,29.937690,-90.041400,103,6.6846
49147,29.937640,-90.041250,104,6.7004
49147,29.937480,-90.040770,105,6.7498
49147,29.937350,-90.040490,106,6.7807
49147,29.937080,-90.040020,107,6.8348
49147,29.936900,-90.039750,108,6.8676
49147,29.936610,-90.039410,109,6.9142
49147,29.936320,-90.039130,110,6.9561
49147,29.936040,-90.038900,111,6.9941
49147,29.935160,-90.038640,112,7.0950
49147,29.934500,-90.038500,113,7.1692
49147,29.934020,-90.038550,114,7.2224
49147,29.932920,-90.038680,115,7.3451
49147,29.932430,-90.038750,116,7.4005
49147,29.932300,-90.038790,117,7.4151
49147,29.932140,-90.038860,118,7.4344
49147,29.931980,-90.038950,119,7.4541
49147,29.931780,-90.039130,120,7.4825
49147,29.931440,-90.039570,121,7.5393
49147,29.931250,-90.039850,122,7.5735
49147,29.930810,-90.040410,123,7.6464
49147,29.930770,-90.040470,124,7.6536
49147,29.930690,-90.040700,125,7.6774
49147,29.930700,-90.041170,126,7.7224
49147,29.930700,-90.041460,127,7.7504
49147,29.930690,-90.041670,128,7.7714
49147,29.931430,-90.041630,129,7.8536
49147,29.932210,-90.041590,130,7.9397
49147,29.932960,-90.041550,131,8.0238
49147,29.933680,-90.041500,132,8.1030
49147,29.933960,-90.041480,133,8.1341
49147,29.934530,-90.041450,134,8.1981
49147,29.935220,-90.041400,135,8.2743
49147,29.937430,-90.041260,136,8.5198
49147,29.937640,-90.041250,137,8.5438
49147,29.937950,-90.041210,138,8.5780
49147,29.938000,-90.041200,139,8.5841
49147,29.938120,-90.041170,140,8.5974
49147,29.938250,-90.041130,141,8.6120
49147,29.938790,-90.041000,142,8.6734
49147,29.939130,-90.040970,143,8.7115
49147,29.939500,-90.040950,144,8.7526
49147,29.939700,-90.040960,145,8.7746
49147,29.939990,-90.041010,146,8.8070
49147,29.940300,-90.041040,147,8.8420
49147,29.940960,-90.041010,148,8.9151
49147,29.941660,-90.040970,149,8.9922
49147,29.941960,-90.040950,150,9.0262
49147,29.943040,-90.040880,151,9.1465
49147,29.943290,-90.040870,152,9.1735
49147,29.944070,-90.040820,153,9.2607
49147,29.945160,-90.040750,154,9.3819
49147,29.946200,-90.040670,155,9.4972
49147,29.947260,-90.040600,156,9.6154
49147,29.948240,-90.040530,157,9.7237
49147,29.948190,-90.039580,158,9.8159
49147,29.948140,-90.038590,159,9.9110
49147,29.948090,-90.037590,160,10.0082
49147,29.948040,-90.036610,161,10.1024
49147,29.947890,-90.034254,162,10.3311
49147,29.948025,-90.034254,163,10.3461
49147,29.948110,-90.035447,164,10.4616
49147,29.948180,-90.036700,165,10.5829
49147,29.948150,-90.036660,166,10.5886
49147,29.948040,-90.036610,167,10.6012
49147,29.947030,-90.036690,168,10.7135
49147,29.946760,-90.036710,169,10.7436
49147,29.944970,-90.036830,170,10.9420
49147,29.944930,-90.036650,171,10.9607
49147,29.944870,-90.035480,172,11.0739
49147,29.944840,-90.035000,173,11.1201
49147,29.944820,-90.034590,174,11.1591
49147,29.944770,-90.033670,175,11.2483
49147,29.944760,-90.033510,176,11.2643
49147,29.944740,-90.033360,177,11.2787
49147,29.944700,-90.033190,178,11.2952
49147,29.944500,-90.032640,179,11.3529
49147,29.944080,-90.031520,180,11.4707
49147,29.944030,-90.031400,181,11.4837
49147,29.943820,-90.030860,182,11.5410
49147,29.943390,-90.029730,183,11.6592
49147,29.943330,-90.029600,184,11.6739
49147,29.943080,-90.028910,185,11.7456
49147,29.942850,-90.028340,186,11.8065
49147,29.942600,-90.027680,187,11.8763
49147,29.942460,-90.027300,188,11.9153
49147,29.942080,-90.026320,189,12.0187
49147,29.941900,-90.025880,190,12.0661
49147,29.941630,-90.025270,191,12.1328
49147,29.941620,-90.025160,192,12.1428
49147,29.941580,-90.025070,193,12.1527
49147,29.941310,-90.024410,194,12.2224
49147,29.941260,-90.024290,195,12.2359
49147,29.940920,-90.023520,196,12.3190
49147,29.940480,-90.022520,197,12.4268
49147,29.939990,-90.021410,198,12.5471
49147,29.939500,-90.020290,199,12.6683
49147,29.939150,-90.019500,200,12.7538
49147,29.938990,-90.019120,201,12.7940
49147,29.938440,-90.017890,202,12.9282
49147,29.937780,-90.016380,203,13.0910
49147,29.936980,-90.014590,204,13.2851
49147,29.936490,-90.013440,205,13.4085
49147,29.936280,-90.012970,206,13.4595
49147,29.936220,-90.012850,207,13.4734
49147,29.936000,-90.012360,208,13.5262
49147,29.935660,-90.011570,209,13.6112
49147,29.935420,-90.011040,210,13.6689
49147,29.935320,-90.010800,211,13.6944
49147,29.935010,-90.010090,212,13.7709
49147,29.934770,-90.009540,213,13.8303
49147,29.934460,-90.008840,214,13.9059
49147,29.934080,-90.008000,215,13.9972
49147,29.933760,-90.007280,216,14.0750
49147,29.933690,-90.007130,217,14.0920
49147,29.933420,-90.006520,218,14.1582
49147,29.933290,-90.006220,219,14.1899
49147,29.933010,-90.005570,220,14.2602
49147,29.932680,-90.004840,221,14.3393
49147,29.932650,-90.004760,222,14.3479
49147,29.931850,-90.002950,223,14.5438
49147,29.931290,-90.001700,224,14.6793
49147,29.931140,-90.001320,225,14.7200
49147,29.930900,-90.000790,226,14.7773
49147,29.930530,-89.999940,227,14.8694
49147,29.930350,-89.999540,228,14.9123
49147,29.929880,-89.998490,229,15.0264
49147,29.929460,-89.997540,230,15.1297
49147,29.929080,-89.996670,231,15.2236
49147,29.929050,-89.996600,232,15.2308
49147,29.928740,-89.995920,233,15.3051
49147,29.928640,-89.995690,234,15.3301
49147,29.928240,-89.994760,235,15.4294
49147,29.927820,-89.993800,236,15.5336
49147,29.927330,-89.992660,237,15.6557
49147,29.927160,-89.992330,238,15.6929
49147,29.926560,-89.990930,239,15.8436
49147,29.925750,-89.989100,240,16.0418
49147,29.925250,-89.987990,241,16.1626
49147,29.924780,-89.986910,242,16.2793
49147,29.924350,-89.985930,243,16.3848
49147,29.924230,-89.985760,244,16.4054
49147,29.924120,-89.985580,245,16.4276
49147,29.923860,-89.985100,246,16.4820
49147,29.923650,-89.984630,247,16.5326
49147,29.923480,-89.984190,248,16.5796
49147,29.923320,-89.983790,249,16.6216
49147,29.923020,-89.983120,250,16.6950
49147,29.922950,-89.982950,251,16.7124
49147,29.922610,-89.982190,252,16.7952
49147,29.922420,-89.981730,253,16.8440
49147,29.922060,-89.980950,254,16.9290
49147,29.921660,-89.980040,255,17.0278
49147,29.921320,-89.979280,256,17.1101
49147,29.920980,-89.978490,257,17.1951
49147,29.920630,-89.977720,258,17.2787
49147,29.920270,-89.976920,259,17.3655
49148,29.955940,-90.073360,1,0.0000
49148,29.955620,-90.072910,2,0.0561
49148,29.954480,-90.073870,3,0.2127
49148,29.954240,-90.073970,4,0.2415
49148,29.954120,-90.074000,5,0.2548
49148,29.953960,-90.074050,6,0.2735
49148,29.953090,-90.074210,7,0.3708
49148,29.952360,-90.074420,8,0.4545
49148,29.951760,-90.074600,9,0.5236
49148,29.950660,-90.074930,10,0.6490
49148,29.950510,-90.074970,11,0.6665
49148,29.949310,-90.075320,12,0.8038
49148,29.948310,-90.075630,13,0.9190
49148,29.946910,-90.076040,14,1.0791
49148,29.946540,-90.076040,15,1.1201
49148,29.946110,-90.075970,16,1.1685
49148,29.946020,-90.075970,17,1.1785
49148,29.945690,-90.076030,18,1.2150
49148,29.945530,-90.076090,19,1.2340
49148,29.945170,-90.076220,20,1.2760
49148,29.944460,-90.076740,21,1.3687
49148,29.944380,-90.076790,22,1.3790
49148,29.944460,-90.076740,23,1.3893
49148,29.945010,-90.077730,24,1.5022
49148,29.945100,-90.077600,25,1.5178
49148,29.945310,-90.077420,26,1.5470
49148,29.945691,-90.079084,27,1.7127
49148,29.945690,-90.079080,28,1.7127
49148,29.945810,-90.079250,29,1.7339
49148,29.946090,-90.079650,30,1.7837
49148,29.946560,-90.080400,31,1.8731
49148,29.946840,-90.080920,32,1.9320
49148,29.947030,-90.081240,33,1.9694
49148,29.947630,-90.082260,34,2.0881
49148,29.948110,-90.082940,35,2.1726
49148,29.948210,-90.083160,36,2.1963
49148,29.948320,-90.083440,37,2.2259
49148,29.948280,-90.083470,38,2.2309
49148,29.948160,-90.083560,39,2.2467
49148,29.948040,-90.083620,40,2.2616
49148,29.947930,-90.083690,41,2.2755
49148,29.947680,-90.083250,42,2.3259
49148,29.947380,-90.082710,43,2.3875
49148,29.947110,-90.082290,44,2.4375
49148,29.946690,-90.081660,45,2.5145
49148,29.946230,-90.080930,46,2.6017
49148,29.945900,-90.080370,47,2.6672
49148,29.945700,-90.079980,48,2.7102
49148,29.945500,-90.079580,49,2.7550
49148,29.945450,-90.079340,50,2.7788
49148,29.944810,-90.078190,51,2.9103
49148,29.944590,-90.077780,52,2.9569
49148,29.944490,-90.077590,53,2.9785
49148,29.944040,-90.077040,54,3.0514
49148,29.943580,-90.076370,55,3.1332
49148,29.943430,-90.075990,56,3.1739
49148,29.943340,-90.075820,57,3.1928
49148,29.942680,-90.074630,58,3.3287
49148,29.942390,-90.074110,59,3.3881
49148,29.942210,-90.073720,60,3.4315
49148,29.942060,-90.073410,61,3.4655
49148,29.942030,-90.073200,62,3.4859
49148,29.941470,-90.072210,63,3.5999
49148,29.941320,-90.071940,64,3.6304
49148,29.941220,-90.071750,65,3.6521
49148,29.941060,-90.071450,66,3.6857
49148,29.940580,-90.070630,67,3.7814
49148,29.939700,-90.069030,68,3.9644
49148,29.939310,-90.068350,69,4.0424
49148,29.939180,-90.068110,70,4.0698
49148,29.938930,-90.067680,71,4.1195
49148,29.938720,-90.067300,72,4.1631
49148,29.938470,-90.066800,73,4.2186
49148,29.938270,-90.066380,74,4.2648
49148,29.938100,-90.065940,75,4.3118
49148,29.937930,-90.065310,76,4.3747
49148,29.937840,-90.064830,77,4.4228
49148,29.937760,-90.064230,78,4.4805
49148,29.937750,-90.064130,79,4.4907
49148,29.937720,-90.063510,80,4.5507
49148,29.937720,-90.062670,81,4.6317
49148,29.937720,-90.062470,82,4.6507
49148,29.937710,-90.062140,83,4.6828
49148,29.937710,-90.062060,84,4.6908
49148,29.937710,-90.061980,85,4.6978
49148,29.937710,-90.061840,86,4.7118
49148,29.937710,-90.061680,87,4.7268
49148,29.937710,-90.060920,88,4.8008
49148,29.937740,-90.057980,89,5.0838
49148,29.937760,-90.054370,90,5.4318
49148,29.937780,-90.052920,91,5.5718
49148,29.937780,-90.051700,92,5.6898
49148,29.937790,-90.051390,93,5.7198
49148,29.937790,-90.050520,94,5.8038
49148,29.937800,-90.050280,95,5.8268
49148,29.937810,-90.049010,96,5.9498
49148,29.937840,-90.046320,97,6.2088
49148,29.937840,-90.045390,98,6.2988
49148,29.937850,-90.043390,99,6.4918
49148,29.937850,-90.042670,100,6.5608
49148,29.937800,-90.042010,101,6.6251
49148,29.937760,-90.041730,102,6.6526
49148,29.937690,-90.041400,103,6.6846
49148,29.937640,-90.041250,104,6.7004
49148,29.937480,-90.040770,105,6.7498
49148,29.937350,-90.040490,106,6.7807
49148,29.937080,-90.040020,107,6.8348
49148,29.936900,-90.039750,108,6.8676
49148,29.936610,-90.039410,109,6.9142
49148,29.936320,-90.039130,110,6.9561
49148,29.936040,-90.038900,111,6.9941
49148,29.935160,-90.038640,112,7.0950
49148,29.934500,-90.038500,113,7.1692
49148,29.934020,-90.038550,114,7.2224
49148,29.932920,-90.038680,115,7.3451
49148,29.932430,-90.038750,116,7.4005
49148,29.932300,-90.038790,117,7.4151
49148,29.932140,-90.038860,118,7.4344
49148,29.931980,-90.038950,119,7.4541
49148,29.931780,-90.039130,120,7.4825
49148,29.931440,-90.039570,121,7.5393
49148,29.931250,-90.039850,122,7.5735
49148,29.930810,-90.040410,123,7.6464
49148,29.930770,-90.040470,124,7.6536
49148,29.930690,-90.040700,125,7.6774
49148,29.930700,-90.041170,126,7.7224
49148,29.930700,-90.041460,127,7.7504
49148,29.930690,-90.041670,128,7.7714
49148,29.931430,-90.041630,129,7.8536
49148,29.932210,-90.041590,130,7.9397
49148,29.932960,-90.041550,131,8.0238
49148,29.933680,-90.041500,132,8.1030
49148,29.933960,-90.041480,133,8.1341
49148,29.934530,-90.041450,134,8.1981
49148,29.935220,-90.041400,135,8.2743
49148,29.937430,-90.041260,136,8.5198
49148,29.937640,-90.041250,137,8.5438
49148,29.937950,-90.041210,138,8.5780
49148,29.938000,-90.041200,139,8.5841
49148,29.938120,-90.041170,140,8.5974
49148,29.938250,-90.041130,141,8.6120
49148,29.938790,-90.041000,142,8.6734
49148,29.939130,-90.040970,143,8.7115
49148,29.939500,-90.040950,144,8.7526
49148,29.939700,-90.040960,145,8.7746
49148,29.939990,-90.041010,146,8.8070
49148,29.940300,-90.041040,147,8.8420
49148,29.940960,-90.041010,148,8.9151
49148,29.941660,-90.040970,149,8.9922
49148,29.941960,-90.040950,150,9.0262
49148,29.943040,-90.040880,151,9.1465
49148,29.943290,-90.040870,152,9.1735
49148,29.944070,-90.040820,153,9.2607
49148,29.945160,-90.040750,154,9.3819
49148,29.946200,-90.040670,155,9.4972
49148,29.947260,-90.040600,156,9.6154
49148,29.948240,-90.040530,157,9.7237
49148,29.948190,-90.039580,158,9.8159
49148,29.948140,-90.038590,159,9.9110
49148,29.948090,-90.037590,160,10.0082
49148,29.948040,-90.036610,161,10.1024
49148,29.947890,-90.034254,162,10.3311
49148,29.948025,-90.034254,163,10.3461
49148,29.948422,-90.034215,164,10.3903
49148,29.948575,-90.034175,165,10.4078
49148,29.950063,-90.034080,166,10.5731
49148,29.950198,-90.034101,167,10.5882
49148,29.950274,-90.035201,168,10.6946
49148,29.950130,-90.035252,169,10.7114
49148,29.949372,-90.035310,170,10.7956
49148,29.948507,-90.035408,171,10.8921
49148,29.948110,-90.035447,172,10.9363
49148,29.948180,-90.036700,173,11.0576
49148,29.948150,-90.036660,174,11.0633
49148,29.948040,-90.036610,175,11.0759
49148,29.947030,-90.036690,176,11.1882
49148,29.946760,-90.036710,177,11.2183
49148,29.944970,-90.036830,178,11.4167
49148,29.944930,-90.036650,179,11.4354
49148,29.944870,-90.035480,180,11.5486
49148,29.944840,-90.035000,181,11.5948
49148,29.944820,-90.034590,182,11.6338
49148,29.944770,-90.033670,183,11.7230
49148,29.944760,-90.033510,184,11.7390
49148,29.944740,-90.033360,185,11.7534
49148,29.944700,-90.033190,186,11.7699
49148,29.944500,-90.032640,187,11.8276
49148,29.944080,-90.031520,188,11.9454
49148,29.944030,-90.031400,189,11.9584
49148,29.943820,-90.030860,190,12.0157
49148,29.943390,-90.029730,191,12.1339
49148,29.943330,-90.029600,192,12.1486
49148,29.943080,-90.028910,193,12.2203
49148,29.942850,-90.028340,194,12.2812
49148,29.942600,-90.027680,195,12.3510
49148,29.942460,-90.027300,196,12.3900
49148,29.942080,-90.026320,197,12.4934
49148,29.941900,-90.025880,198,12.5408
49148,29.941630,-90.025270,199,12.6075
49148,29.941620,-90.025160,200,12.6175
49148,29.941580,-90.025070,201,12.6274
49148,29.941310,-90.024410,202,12.6971
49148,29.941260,-90.024290,203,12.7106
49148,29.940920,-90.023520,204,12.7937
49148,29.940480,-90.022520,205,12.9015
49148,29.939990,-90.021410,206,13.0218
49148,29.939500,-90.020290,207,13.1430
49148,29.939150,-90.019500,208,13.2285
49148,29.938990,-90.019120,209,13.2687
49148,29.938440,-90.017890,210,13.4029
49148,29.937780,-90.016380,211,13.5657
49148,29.936980,-90.014590,212,13.7598
49148,29.936490,-90.013440,213,13.8832
49148,29.936280,-90.012970,214,13.9342
49148,29.936220,-90.012850,215,13.9481
49148,29.936000,-90.012360,216,14.0009
49148,29.935660,-90.011570,217,14.0859
49148,29.935420,-90.011040,218,14.1436
49148,29.935320,-90.010800,219,14.1691
49148,29.935010,-90.010090,220,14.2456
49148,29.934770,-90.009540,221,14.3050
49148,29.934460,-90.008840,222,14.3806
49148,29.934080,-90.008000,223,14.4719
49148,29.933760,-90.007280,224,14.5497
49148,29.933690,-90.007130,225,14.5667
49148,29.933420,-90.006520,226,14.6329
49148,29.933290,-90.006220,227,14.6647
49148,29.933010,-90.005570,228,14.7349
49148,29.932680,-90.004840,229,14.8140
49148,29.932650,-90.004760,230,14.8226
49148,29.931850,-90.002950,231,15.0185
49148,29.931290,-90.001700,232,15.1540
49148,29.931140,-90.001320,233,15.1947
49148,29.930900,-90.000790,234,15.2520
49148,29.930530,-89.999940,235,15.3441
49148,29.930350,-89.999540,236,15.3871
49148,29.929880,-89.998490,237,15.5011
49148,29.929460,-89.997540,238,15.6044
49148,29.929080,-89.996670,239,15.6983
49148,29.929050,-89.996600,240,15.7056
49148,29.928740,-89.995920,241,15.7798
49148,29.928640,-89.995690,242,15.8049
49148,29.928240,-89.994760,243,15.9041
49148,29.927820,-89.993800,244,16.0083
49148,29.927330,-89.992660,245,16.1304
49148,29.927160,-89.992330,246,16.1676
49148,29.926560,-89.990930,247,16.3184
49148,29.925750,-89.989100,248,16.5165
49148,29.925250,-89.987990,249,16.6373
49148,29.924780,-89.986910,250,16.7540
49148,29.924350,-89.985930,251,16.8595
49148,29.924230,-89.985760,252,16.8801
49148,29.924120,-89.985580,253,16.9023
49148,29.923860,-89.985100,254,16.9567
49148,29.923650,-89.984630,255,17.0073
49148,29.923480,-89.984190,256,17.0543
49148,29.923320,-89.983790,257,17.0963
49148,29.923020,-89.983120,258,17.1697
49148,29.922950,-89.982950,259,17.1871
49148,29.922610,-89.982190,260,17.2699
49148,29.922420,-89.981730,261,17.3187
49148,29.922060,-89.980950,262,17.4037
49148,29.921660,-89.980040,263,17.5025
49148,29.921320,-89.979280,264,17.5848
49148,29.920980,-89.978490,265,17.6698
49148,29.920630,-89.977720,266,17.7534
49148,29.920270,-89.976920,267,17.8402
49149,29.904750,-89.991830,1,0.0000
49149,29.905720,-89.992790,2,0.1419
49149,29.905790,-89.992860,3,0.1525
49149,29.905960,-89.992990,4,0.1750
49149,29.906340,-89.993200,5,0.2215
49149,29.906470,-89.993240,6,0.2370
49149,29.906680,-89.993280,7,0.2604
49149,29.906890,-89.993290,8,0.2834
49149,29.907580,-89.993260,9,0.3604
49149,29.907990,-89.993240,10,0.4055
49149,29.908710,-89.993240,11,0.4855
49149,29.908960,-89.993220,12,0.5136
49149,29.909250,-89.993210,13,0.5456
49149,29.909590,-89.993190,14,0.5836
49149,29.910010,-89.993170,15,0.6297
49149,29.910190,-89.993170,16,0.6497
49149,29.910580,-89.993220,17,0.6939
49149,29.911050,-89.993190,18,0.7459
49149,29.911340,-89.993170,19,0.7780
49149,29.911740,-89.993150,20,0.8221
49149,29.912630,-89.993090,21,0.9212
49149,29.913150,-89.993060,22,0.9794
49149,29.913360,-89.993050,23,1.0024
49149,29.913590,-89.993040,24,1.0284
49149,29.914180,-89.993010,25,1.0935
49149,29.915160,-89.992950,26,1.2026
49149,29.916100,-89.992900,27,1.3068
49149,29.916960,-89.992850,28,1.4020
49149,29.917550,-89.992820,29,1.4680
49149,29.918050,-89.992800,30,1.5231
49149,29.918730,-89.992760,31,1.5992
49149,29.919730,-89.992690,32,1.7105
49149,29.920690,-89.992660,33,1.8165
49149,29.920740,-89.992850,34,1.8355
49149,29.920750,-89.993120,35,1.8615
49149,29.920760,-89.993450,36,1.8935
49149,29.920790,-89.993780,37,1.9258
49149,29.920840,-89.994010,38,1.9483
49149,29.921160,-89.994900,39,2.0415
49149,29.921440,-89.995680,40,2.1231
49149,29.921930,-89.997080,41,2.2689
49149,29.922160,-89.997710,42,2.3339
49149,29.922240,-89.997930,43,2.3576
49149,29.922340,-89.998230,44,2.3890
49149,29.922960,-89.999950,45,2.5679
49149,29.923260,-90.000810,46,2.6576
49149,29.923520,-90.001560,47,2.7352
49149,29.923580,-90.001790,48,2.7583
49149,29.923610,-90.001950,49,2.7745
49149,29.923640,-90.002190,50,2.7979
49149,29.923660,-90.002390,51,2.8170
49149,29.923680,-90.002820,52,2.8590
49149,29.923710,-90.003600,53,2.9341
49149,29.923740,-90.004400,54,3.0113
49149,29.923790,-90.005380,55,3.1064
49149,29.923810,-90.006090,56,3.1745
49149,29.923900,-90.006880,57,3.2513
49149,29.923930,-90.007110,58,3.2735
49149,29.923970,-90.007850,59,3.3456
49149,29.923980,-90.008080,60,3.3677
49149,29.924000,-90.008700,61,3.4277
49149,29.924020,-90.008990,62,3.4558
49149,29.924040,-90.009110,63,3.4670
49149,29.924210,-90.009750,64,3.5318
49149,29.924340,-90.010230,65,3.5802
49149,29.924410,-90.010630,66,3.6200
49149,29.924430,-90.010860,67,3.6421
49149,29.924540,-90.013280,68,3.8755
