shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49663,29.930200,-90.020010,166,8.8585
49663,29.930460,-90.019960,167,8.8879
49663,29.930480,-90.020070,168,8.8991
49663,29.930570,-90.021600,169,9.0475
49663,29.930570,-90.021940,170,9.0795
49663,29.930610,-90.023060,171,9.1877
49663,29.930650,-90.023830,172,9.2628
49663,29.930660,-90.024210,173,9.2988
49663,29.930720,-90.025500,174,9.4240
49663,29.930740,-90.026260,175,9.4971
49663,29.930750,-90.026540,176,9.5241
49663,29.930790,-90.026880,177,9.5575
49663,29.930840,-90.027030,178,9.5724
49663,29.931040,-90.027540,179,9.6265
49663,29.930710,-90.027570,180,9.6636
49663,29.929240,-90.027660,181,9.8269
49663,29.929270,-90.028120,182,9.8711
49663,29.929260,-90.028260,183,9.8852
49663,29.929210,-90.028380,184,9.8973
49663,29.929150,-90.028480,185,9.9095
49663,29.929060,-90.028560,186,9.9223
49663,29.928890,-90.028670,187,9.9434
49663,29.928480,-90.028880,188,9.9936
49663,29.928630,-90.029220,189,10.0307
49663,29.928800,-90.029520,190,10.0654
49663,29.929020,-90.029840,191,10.1044
49663,29.929130,-90.030030,192,10.1269
49663,29.929420,-90.030680,193,10.1967
49663,29.929700,-90.031390,194,10.2718
49663,29.929740,-90.031590,195,10.2922
49663,29.929760,-90.031760,196,10.3085
49663,29.929790,-90.032200,197,10.3516
49663,29.929810,-90.032360,198,10.3667
49663,29.929840,-90.032510,199,10.3813
49663,29.929890,-90.032690,200,10.4003
49663,29.930100,-90.033270,201,10.4608
49663,29.930170,-90.033490,202,10.4833
49663,29.930260,-90.033810,203,10.5159
49663,29.930330,-90.034160,204,10.5498
49663,29.930360,-90.034340,205,10.5681
49663,29.930420,-90.035110,206,10.6425
49663,29.930470,-90.036010,207,10.7297
49663,29.930480,-90.036280,208,10.7557
49663,29.930530,-90.037580,209,10.8809
49663,29.930540,-90.037730,210,10.8959
49663,29.930550,-90.037860,211,10.9079
49663,29.930560,-90.037980,212,10.9200
49663,29.931000,-90.037910,213,10.9695
49663,29.931160,-90.037890,214,10.9876
49663,29.931470,-90.037900,215,11.0216
49663,29.932510,-90.037950,216,11.1377
49663,29.933330,-90.037890,217,11.2290
49663,29.933980,-90.037980,218,11.3015
49663,29.934390,-90.038010,219,11.3466
49663,29.934640,-90.038060,220,11.3750
49663,29.934970,-90.038140,221,11.4129
49663,29.935390,-90.038290,222,11.4619
49663,29.935680,-90.038420,223,11.4961
49663,29.935940,-90.038560,224,11.5283
49663,29.936190,-90.038720,225,11.5592
49663,29.936480,-90.038940,226,11.5983
49663,29.936840,-90.039290,227,11.6501
49663,29.937010,-90.039490,228,11.6777
49663,29.937160,-90.039700,229,11.7040
49663,29.937330,-90.039970,230,11.7362
49663,29.937640,-90.040550,231,11.8017
49663,29.937950,-90.041210,232,11.8738
49663,29.938010,-90.041370,233,11.8903
49663,29.938140,-90.041740,234,11.9289
49663,29.938240,-90.042100,235,11.9659
49663,29.938300,-90.042360,236,11.9916
49663,29.938330,-90.042650,237,12.0199
49663,29.938390,-90.043530,238,12.1052
49663,29.938560,-90.046270,239,12.3700
49663,29.938620,-90.047610,240,12.4992
49663,29.938710,-90.049080,241,12.6416
49663,29.938770,-90.050340,242,12.7628
49663,29.938780,-90.050590,243,12.7869
49663,29.938800,-90.051750,244,12.8989
49663,29.938800,-90.052500,245,12.9719
49663,29.938840,-90.052990,246,13.0192
49663,29.938870,-90.054250,247,13.1402
49663,29.938750,-90.057920,248,13.4944
49663,29.938710,-90.060910,249,13.7835
49663,29.938710,-90.061690,250,13.8585
49663,29.938710,-90.061900,251,13.8785
49663,29.938710,-90.061980,252,13.8865
49663,29.938710,-90.062130,253,13.9005
49663,29.938690,-90.062420,254,13.9285
49663,29.938580,-90.064220,255,14.1029
49663,29.938560,-90.064430,256,14.1231
49663,29.938520,-90.064770,257,14.1563
49663,29.938510,-90.065420,258,14.2194
49663,29.938520,-90.065760,259,14.2524
49663,29.938590,-90.066310,260,14.3060
49663,29.938720,-90.066840,261,14.3592
49663,29.938920,-90.067400,262,14.4175
49663,29.939010,-90.067580,263,14.4372
49663,29.939120,-90.067810,264,14.4623
49663,29.939270,-90.068070,265,14.4925
49663,29.939420,-90.068330,266,14.5227
49663,29.939780,-90.068910,267,14.5915
49663,29.940710,-90.070600,268,14.7841
49663,29.941140,-90.071410,269,14.8756
49663,29.941300,-90.071730,270,14.9115
49663,29.941390,-90.071900,271,14.9304
49663,29.941790,-90.072660,272,15.0161
49663,29.942080,-90.073160,273,15.0744
49663,29.942180,-90.073320,274,15.0938
49663,29.942600,-90.074040,275,15.1773
49663,29.942850,-90.074500,276,15.2294
49663,29.943510,-90.075700,277,15.3662
49663,29.944200,-90.076930,278,15.5079
49663,29.944720,-90.077820,279,15.6108
49663,29.944870,-90.078020,280,15.6363
49663,29.944990,-90.078130,281,15.6533
49663,29.945160,-90.078460,282,15.6906
49663,29.945360,-90.078880,283,15.7367
49663,29.945630,-90.079240,284,15.7828
49663,29.945810,-90.079510,285,15.8148
49663,29.946000,-90.079750,286,15.8460
49663,29.946110,-90.079870,287,15.8629
49663,29.946210,-90.079980,288,15.8785
49663,29.946380,-90.080230,289,15.9091
49663,29.946550,-90.080540,290,15.9443
49663,29.947200,-90.081680,291,16.0758
49663,29.947460,-90.082090,292,16.1244
49663,29.947630,-90.082260,293,16.1499
49663,29.948110,-90.082940,294,16.2344
49663,29.948210,-90.083160,295,16.2581
49663,29.948320,-90.083440,296,16.2876
49663,29.948280,-90.083470,297,16.2926
49663,29.948160,-90.083560,298,16.3085
49663,29.948040,-90.083620,299,16.3233
49663,29.947930,-90.083690,300,16.3372
49663,29.947680,-90.083250,301,16.3877
49663,29.947380,-90.082710,302,16.4493
49663,29.946730,-90.081930,303,16.5539
49663,29.946630,-90.081810,304,16.5695
49663,29.946410,-90.081460,305,16.6117
49663,29.945830,-90.080500,306,16.7238
49663,29.945240,-90.079520,307,16.8386
49663,29.944970,-90.079090,308,16.8908
49663,29.944870,-90.078920,309,16.9102
49663,29.944710,-90.078610,310,16.9452
49663,29.944460,-90.078000,311,17.0096
49663,29.944340,-90.077700,312,17.0414
49663,29.943980,-90.077080,313,17.1135
49663,29.944040,-90.077040,314,17.1207
49663,29.944140,-90.076980,315,17.1333
49663,29.944200,-90.076930,316,17.1413
49663,29.944280,-90.076870,317,17.1521
49663,29.944380,-90.076790,318,17.1657
49663,29.944460,-90.076740,319,17.1760
49663,29.945170,-90.076220,320,17.2687
49663,29.945400,-90.075890,321,17.3093
49663,29.945540,-90.075810,322,17.3272
49663,29.945790,-90.075670,323,17.3585
49663,29.945900,-90.075620,324,17.3715
49663,29.946750,-90.075350,325,17.4690
49663,29.948140,-90.074920,326,17.6289
49663,29.949140,-90.074630,327,17.7434
49663,29.950330,-90.074280,328,17.8799
49663,29.950480,-90.074230,329,17.8967
49663,29.950660,-90.074930,330,17.9679
49663,29.950840,-90.075590,331,18.0340
49663,29.951190,-90.075550,332,18.0732
49663,29.951420,-90.075560,333,18.0982
49663,29.951670,-90.075590,334,18.1264
49663,29.951880,-90.075580,335,18.1494
49663,29.952090,-90.075550,336,18.1736
49663,29.952360,-90.075500,337,18.2030
49663,29.952830,-90.075350,338,18.2581
49663,29.952940,-90.075320,339,18.2705
49663,29.953340,-90.075200,340,18.3161
49663,29.953490,-90.075150,341,18.3338
49663,29.953510,-90.075140,342,18.3360
49663,29.954040,-90.074990,343,18.3969
49663,29.954220,-90.074920,344,18.4178
49663,29.954360,-90.074820,345,18.4358
49663,29.954510,-90.074670,346,18.4585
49663,29.955100,-90.074110,347,18.5430
49663,29.955360,-90.073870,348,18.5792
49663,29.955940,-90.073360,349,18.6612
49667,29.955940,-90.073360,1,0.0000
49667,29.955620,-90.072910,2,0.0561
49667,29.954480,-90.073870,3,0.2127
49667,29.954240,-90.073970,4,0.2415
49667,29.954120,-90.074000,5,0.2548
49667,29.953960,-90.074050,6,0.2735
49667,29.953090,-90.074210,7,0.3708
49667,29.952360,-90.074420,8,0.4545
49667,29.951760,-90.074600,9,0.5236
49667,29.950660,-90.074930,10,0.6490
49667,29.950510,-90.074970,11,0.6665
49667,29.949310,-90.075320,12,0.8038
49667,29.948310,-90.075630,13,0.9190
49667,29.946910,-90.076040,14,1.0791
49667,29.946540,-90.076040,15,1.1201
49667,29.946110,-90.075970,16,1.1685
49667,29.946020,-90.075970,17,1.1785
49667,29.945690,-90.076030,18,1.2150
49667,29.945530,-90.076090,19,1.2340
49667,29.945170,-90.076220,20,1.2760
49667,29.944460,-90.076740,21,1.3687
49667,29.944380,-90.076790,22,1.3790
49667,29.944280,-90.076870,23,1.3926
49667,29.944200,-90.076930,24,1.4034
49667,29.944140,-90.076980,25,1.4114
49667,29.944040,-90.077040,26,1.4240
49667,29.943980,-90.077080,27,1.4312
49667,29.943750,-90.076740,28,1.4724
49667,29.943720,-90.076710,29,1.4774
49667,29.943580,-90.076370,30,1.5137
49667,29.943430,-90.075990,31,1.5544
49667,29.943340,-90.075820,32,1.5732
49667,29.942680,-90.074630,33,1.7092
49667,29.942390,-90.074110,34,1.7685
49667,29.942210,-90.073720,35,1.8119
49667,29.942060,-90.073410,36,1.8459
49667,29.942030,-90.073200,37,1.8663
49667,29.941470,-90.072210,38,1.9803
49667,29.941320,-90.071940,39,2.0109
49667,29.941220,-90.071750,40,2.0325
49667,29.941060,-90.071450,41,2.0661
49667,29.940580,-90.070630,42,2.1618
49667,29.939700,-90.069030,43,2.3449
49667,29.939310,-90.068350,44,2.4228
49667,29.939180,-90.068110,45,2.4503
49667,29.938930,-90.067680,46,2.4999
49667,29.938720,-90.067300,47,2.5435
49667,29.938470,-90.066800,48,2.5991
49667,29.938270,-90.066380,49,2.6452
49667,29.938100,-90.065940,50,2.6922
49667,29.937930,-90.065310,51,2.7551
49667,29.937840,-90.064830,52,2.8032
49667,29.937760,-90.064230,53,2.8609
49667,29.937750,-90.064130,54,2.8711
49667,29.937720,-90.063510,55,2.9312
49667,29.937720,-90.062670,56,3.0122
49667,29.937720,-90.062470,57,3.0312
49667,29.937710,-90.062140,58,3.0632
49667,29.937710,-90.062060,59,3.0712
49667,29.937710,-90.061980,60,3.0782
49667,29.937710,-90.061840,61,3.0922
49667,29.937710,-90.061680,62,3.1072
49667,29.937710,-90.060920,63,3.1812
49667,29.937740,-90.057980,64,3.4642
49667,29.937760,-90.054370,65,3.8122
49667,29.937780,-90.052920,66,3.9522
49667,29.937780,-90.051700,67,4.0702
49667,29.937790,-90.051390,68,4.1002
49667,29.937790,-90.050520,69,4.1842
49667,29.937800,-90.050280,70,4.2073
49667,29.937810,-90.049010,71,4.3303
49667,29.937840,-90.046320,72,4.5893
49667,29.937840,-90.045390,73,4.6793
49667,29.937850,-90.043390,74,4.8723
49667,29.937850,-90.042670,75,4.9413
49667,29.937800,-90.042010,76,5.0055
49667,29.937760,-90.041730,77,5.0330
49667,29.937690,-90.041400,78,5.0650
49667,29.937640,-90.041250,79,5.0808
49667,29.937480,-90.040770,80,5.1302
49667,29.937350,-90.040490,81,5.1611
49667,29.937080,-90.040020,82,5.2152
49667,29.936900,-90.039750,83,5.2480
49667,29.936610,-90.039410,84,5.2947
49667,29.936320,-90.039130,85,5.3365
49667,29.936040,-90.038900,86,5.3746
49667,29.935160,-90.038640,87,5.4754
49667,29.934500,-90.038500,88,5.5496
49667,29.934050,-90.038430,89,5.6001
49667,29.933750,-90.038440,90,5.6331
49667,29.933460,-90.038440,91,5.6661
49667,29.933070,-90.038500,92,5.7095
49667,29.932780,-90.038550,93,5.7419
49667,29.931490,-90.038830,94,5.8876
49667,29.931220,-90.038880,95,5.9180
49667,29.931030,-90.038910,96,5.9392
49667,29.930860,-90.038930,97,5.9584
49667,29.930720,-90.038920,98,5.9734
49667,29.930610,-90.038900,99,5.9865
49667,29.930480,-90.038870,100,6.0007
49667,29.930470,-90.038730,101,6.0147
49667,29.930470,-90.038640,102,6.0237
49667,29.930460,-90.038430,103,6.0437
49667,29.930450,-90.038150,104,6.0708
49667,29.930440,-90.037990,105,6.0858
49667,29.930430,-90.037860,106,6.0989
49667,29.930430,-90.037790,107,6.1059
49667,29.930420,-90.037610,108,6.1229
49667,29.930350,-90.036290,109,6.2502
49667,29.930340,-90.035910,110,6.2872
49667,29.930280,-90.034880,111,6.3865
49667,29.930230,-90.034500,112,6.4240
49667,29.930180,-90.034210,113,6.4526
49667,29.930090,-90.033850,114,6.4881
49667,29.930030,-90.033660,115,6.5080
49667,29.929950,-90.033450,116,6.5299
49667,29.929770,-90.033060,117,6.5725
49667,29.929390,-90.032620,118,6.6326
49667,29.929350,-90.032450,119,6.6491
49667,29.929340,-90.032340,120,6.6602
49667,29.929380,-90.032250,121,6.6697
49667,29.929450,-90.032200,122,6.6783
49667,29.929780,-90.032200,123,6.7153
49667,29.929790,-90.032200,124,6.7163
49667,29.930070,-90.032230,125,6.7473
49667,29.932180,-90.032110,126,6.9816
49667,29.932150,-90.031600,127,7.0317
49667,29.932070,-90.030070,128,7.1791
49667,29.932040,-90.029940,129,7.1924
49667,29.931920,-90.029580,130,7.2292
49667,29.931820,-90.029350,131,7.2547
49667,29.931350,-90.028240,132,7.3732
49667,29.931040,-90.027540,133,7.4492
49667,29.930840,-90.027030,134,7.5033
49667,29.930790,-90.026880,135,7.5182
49667,29.930750,-90.026540,136,7.5516
49667,29.930740,-90.026260,137,7.5786
49667,29.930720,-90.025500,138,7.6517
49667,29.930660,-90.024210,139,7.7769
49667,29.930650,-90.023830,140,7.8129
49667,29.930610,-90.023060,141,7.8880
49667,29.930570,-90.021940,142,7.9962
49667,29.930570,-90.021600,143,8.0282
49667,29.930480,-90.020070,144,8.1766
49667,29.930190,-90.020130,145,8.2091
49667,29.929620,-90.020170,146,8.2723
49667,29.929240,-90.020150,147,8.3153
49667,29.928670,-90.020080,148,8.3786
49667,29.928450,-90.020070,149,8.4026
49667,29.928340,-90.020060,150,8.4156
49667,29.927990,-90.020090,151,8.4538
49667,29.927660,-90.020150,152,8.4912
49667,29.927320,-90.020250,153,8.5305
49667,29.927060,-90.020360,154,8.5606
49667,29.926660,-90.020580,155,8.6103
49667,29.925830,-90.021070,156,8.7141
49667,29.925280,-90.021340,157,8.7794
49667,29.924890,-90.021550,158,8.8282
49667,29.924820,-90.021570,159,8.8355
49667,29.924250,-90.021890,160,8.9057
49667,29.923920,-90.022000,161,8.9443
49667,29.923730,-90.022050,162,8.9659
49667,29.923500,-90.022080,163,8.9921
49667,29.923080,-90.022210,164,9.0399
49667,29.922950,-90.022270,165,9.0547
49667,29.922520,-90.022510,166,9.1084
49667,29.922220,-90.022650,167,9.1439
49667,29.922040,-90.022680,168,9.1641
49667,29.921840,-90.022690,169,9.1862
49667,29.920810,-90.022590,170,9.3016
49667,29.919840,-90.022370,171,9.4105
49667,29.919700,-90.022370,172,9.4265
49667,29.919560,-90.022370,173,9.4425
49667,29.918670,-90.022560,174,9.5423
49667,29.918580,-90.022060,175,9.5913
49667,29.918560,-90.021890,176,9.6086
49667,29.918530,-90.021510,177,9.6447
49667,29.918480,-90.020500,178,9.7429
49667,29.921110,-90.020300,179,10.0346
49667,29.921340,-90.020260,180,10.0609
49667,29.921740,-90.020180,181,10.1057
49667,29.922160,-90.020050,182,10.1542
49667,29.922530,-90.019910,183,10.1975
49667,29.922840,-90.019740,184,10.2355
49667,29.923610,-90.019220,185,10.3341
49667,29.923390,-90.018850,186,10.3774
49667,29.923220,-90.018650,187,10.4043
49667,29.923090,-90.018510,188,10.4241
49667,29.922510,-90.017990,189,10.5053
49667,29.922380,-90.017860,190,10.5252
49667,29.922310,-90.017730,191,10.5396
49667,29.922290,-90.017540,192,10.5587
49667,29.922280,-90.017410,193,10.5707
49667,29.922280,-90.017260,194,10.5857
49667,29.922270,-90.017070,195,10.6038
49667,29.922240,-90.016880,196,10.6222
49667,29.922200,-90.016760,197,10.6349
49667,29.922160,-90.016660,198,10.6452
49667,29.921570,-90.015710,199,10.7584
49667,29.920950,-90.014710,200,10.8766
49667,29.920830,-90.014540,201,10.8972
49667,29.920440,-90.013910,202,10.9724
49667,29.920070,-90.013330,203,11.0418
49667,29.919860,-90.012990,204,11.0818
49667,29.919700,-90.012740,205,11.1118
49667,29.919290,-90.012190,206,11.1814
49667,29.919120,-90.011990,207,11.2082
49667,29.918590,-90.011400,208,11.2903
49667,29.918420,-90.011170,209,11.3193
49667,29.918120,-90.010750,210,11.3718
49667,29.917970,-90.010520,211,11.3996
49667,29.917780,-90.010220,212,11.4354
49667,29.917560,-90.009850,213,11.4787
49667,29.917400,-90.009660,214,11.5042
49667,29.917080,-90.009370,215,11.5498
49667,29.916900,-90.009150,216,11.5788
49667,29.916710,-90.008870,217,11.6130
49667,29.916480,-90.008490,218,11.6582
49667,29.916360,-90.008310,219,11.6796
49667,29.916040,-90.007800,220,11.7404
49667,29.915920,-90.007590,221,11.7643
49667,29.915770,-90.007270,222,11.7996
49667,29.915620,-90.006820,223,11.8459
49667,29.915570,-90.006680,224,11.8611
49667,29.915400,-90.006320,225,11.9000
49667,29.915240,-90.006020,226,11.9342
49667,29.915040,-90.005640,227,11.9772
49667,29.914840,-90.005260,228,12.0194
49667,29.914470,-90.004580,229,12.0976
49667,29.914070,-90.003850,230,12.1803
49667,29.913590,-90.003040,231,12.2752
49667,29.913030,-90.002140,232,12.3812
49667,29.912630,-90.001530,233,12.4554
49667,29.912230,-90.000920,234,12.5296
49667,29.910180,-89.997800,235,12.9070
49667,29.909820,-89.997280,236,12.9711
49667,29.909550,-89.996840,237,13.0227
49667,29.909340,-89.996440,238,13.0671
49667,29.909200,-89.996090,239,13.1047
49667,29.909090,-89.995800,240,13.1351
49667,29.908970,-89.995450,241,13.1719
49667,29.908890,-89.995100,242,13.2061
49667,29.908860,-89.994870,243,13.2293
49667,29.908840,-89.994560,244,13.2594
49667,29.908780,-89.994350,245,13.2806
49667,29.908690,-89.993700,246,13.3434
49667,29.908670,-89.993410,247,13.3715
49667,29.907990,-89.993430,248,13.4475
49667,29.907580,-89.993450,249,13.4926
49667,29.906860,-89.993480,250,13.5726
49667,29.906650,-89.993460,251,13.5957
49667,29.906420,-89.993410,252,13.6220
49667,29.906220,-89.993330,253,13.6454
49667,29.906040,-89.993250,254,13.6670
49667,29.905850,-89.993130,255,13.6907
49667,29.905680,-89.993000,256,13.7132
49667,29.904630,-89.991990,257,13.8651
49667,29.904500,-89.991860,258,13.8842
49667,29.904620,-89.991700,259,13.9041
49667,29.904890,-89.991320,260,13.9517
49667,29.905410,-89.990570,261,14.0443
49667,29.905790,-89.990060,262,14.1089
49667,29.907470,-89.987820,263,14.3940
49667,29.907530,-89.987740,264,14.4047
49667,29.907740,-89.987510,265,14.4365
49667,29.907610,-89.987400,266,14.4543
49667,29.907560,-89.987330,267,14.4635
49667,29.907530,-89.987260,268,14.4702
49667,29.907520,-89.987170,269,14.4794
49667,29.907580,-89.987130,270,14.4875
49667,29.907640,-89.987110,271,14.4948
49667,29.908100,-89.987050,272,14.5461
49667,29.910400,-89.986740,273,14.8030
49667,29.911150,-89.986650,274,14.8865
49667,29.912470,-89.986490,275,15.0334
49667,29.913300,-89.986380,276,15.1260
49667,29.913960,-89.986310,277,15.2004
49667,29.914790,-89.986210,278,15.2929
49667,29.915500,-89.986120,279,15.3714
49667,29.916180,-89.986050,280,15.4477
49667,29.916900,-89.985930,281,15.5286
49667,29.917690,-89.985830,282,15.6162
49667,29.918630,-89.985730,283,15.7208
49667,29.919450,-89.985620,284,15.8125
49667,29.920150,-89.985540,285,15.8909
49667,29.920430,-89.985510,286,15.9220
49667,29.921340,-89.985410,287,16.0235
49667,29.922240,-89.985290,288,16.1242
49667,29.922990,-89.985170,289,16.2081
49667,29.923140,-89.985170,290,16.2251
49667,29.923390,-89.985150,291,16.2522
49667,29.923860,-89.985100,292,16.3044
49667,29.923650,-89.984630,293,16.3549
49667,29.923480,-89.984190,294,16.4019
49667,29.923320,-89.983790,295,16.4440
49667,29.923020,-89.983120,296,16.5173
49667,29.922950,-89.982950,297,16.5348
49667,29.922610,-89.982190,298,16.6176
49667,29.922420,-89.981730,299,16.6663
49667,29.922060,-89.980950,300,16.7513
49667,29.921660,-89.980040,301,16.8502
49667,29.921320,-89.979280,302,16.9325
49667,29.920980,-89.978490,303,17.0174
49667,29.920630,-89.977720,304,17.1011
49667,29.920270,-89.976920,305,17.1879
49667,29.919810,-89.976960,306,17.2390
49667,29.918980,-89.977070,307,17.3327
49667,29.918290,-89.977160,308,17.4092
49667,29.917280,-89.977290,309,17.5219
49667,29.917000,-89.977320,310,17.5531
49668,29.955940,-90.073360,1,0.0000
49668,29.955620,-90.072910,2,0.0561
49668,29.954480,-90.073870,3,0.2127
49668,29.954240,-90.073970,4,0.2415
49668,29.954120,-90.074000,5,0.2548
49668,29.953960,-90.074050,6,0.2735
49668,29.953090,-90.074210,7,0.3708
49668,29.952360,-90.074420,8,0.4545
49668,29.951760,-90.074600,9,0.5236
49668,29.950660,-90.074930,10,0.6490
49668,29.950510,-90.074970,11,0.6665
49668,29.949310,-90.075320,12,0.8038
49668,29.948310,-90.075630,13,0.9190
49668,29.946910,-90.076040,14,1.0791
49668,29.946540,-90.076040,15,1.1201
49668,29.946110,-90.075970,16,1.1685
49668,29.946020,-90.075970,17,1.1785
49668,29.945690,-90.076030,18,1.2150
49668,29.945530,-90.076090,19,1.2340
49668,29.945170,-90.076220,20,1.2760
49668,29.944460,-90.076740,21,1.3687
49668,29.945010,-90.077730,22,1.4816
49668,29.945100,-90.077600,23,1.4972
49668,29.945310,-90.077690,24,1.5215
49668,29.945420,-90.077730,25,1.5351
49668,29.945686,-90.078234,26,1.5912
49668,29.945480,-90.078480,27,1.6238
49668,29.945432,-90.078533,28,1.6316
49668,29.945430,-90.078530,29,1.6316
49668,29.945690,-90.079080,30,1.6920
49668,29.945810,-90.079250,31,1.7133
49668,29.946090,-90.079650,32,1.7631
49668,29.946560,-90.080400,33,1.8525
49668,29.946840,-90.080920,34,1.9113
49668,29.947030,-90.081240,35,1.9488
49668,29.947630,-90.082260,36,2.0675
49668,29.948110,-90.082940,37,2.1520
49668,29.948210,-90.083160,38,2.1757
49668,29.948320,-90.083440,39,2.2052
49668,29.948280,-90.083470,40,2.2102
49668,29.948160,-90.083560,41,2.2260
49668,29.948040,-90.083620,42,2.2409
49668,29.947930,-90.083690,43,2.2548
49668,29.947680,-90.083250,44,2.3053
49668,29.947380,-90.082710,45,2.3669
49668,29.946730,-90.081930,46,2.4715
49668,29.946630,-90.081810,47,2.4871
49668,29.946410,-90.081460,48,2.5293
49668,29.945830,-90.080500,49,2.6414
49668,29.945240,-90.079520,50,2.7562
49668,29.944970,-90.079090,51,2.8084
49668,29.944870,-90.078920,52,2.8278
49668,29.944710,-90.078610,53,2.8628
49668,29.944460,-90.078000,54,2.9272
49668,29.944340,-90.077700,55,2.9590
49668,29.943980,-90.077080,56,3.0311
49668,29.943750,-90.076740,57,3.0723
49668,29.943720,-90.076710,58,3.0773
49668,29.943580,-90.076370,59,3.1136
49668,29.943430,-90.075990,60,3.1543
49668,29.943340,-90.075820,61,3.1732
49668,29.942680,-90.074630,62,3.3091
49668,29.942390,-90.074110,63,3.3685
49668,29.942210,-90.073720,64,3.4119
49668,29.942060,-90.073410,65,3.4459
49668,29.942030,-90.073200,66,3.4663
49668,29.941470,-90.072210,67,3.5803
49668,29.941320,-90.071940,68,3.6108
49668,29.941220,-90.071750,69,3.6324
49668,29.941060,-90.071450,70,3.6660
49668,29.940580,-90.070630,71,3.7617
49668,29.939700,-90.069030,72,3.9448
49668,29.939310,-90.068350,73,4.0227
49668,29.939180,-90.068110,74,4.0502
49668,29.938930,-90.067680,75,4.0998
49668,29.938720,-90.067300,76,4.1434
49668,29.938470,-90.066800,77,4.1990
49668,29.938270,-90.066380,78,4.2451
49668,29.938100,-90.065940,79,4.2921
49668,29.937930,-90.065310,80,4.3551
49668,29.937840,-90.064830,81,4.4031
49668,29.937760,-90.064230,82,4.4608
49668,29.937750,-90.064130,83,4.4710
49668,29.937720,-90.063510,84,4.5311
49668,29.937720,-90.062670,85,4.6121
49668,29.937720,-90.062470,86,4.6311
49668,29.937710,-90.062140,87,4.6631
49668,29.937710,-90.062060,88,4.6711
49668,29.937710,-90.061980,89,4.6781
49668,29.937710,-90.061840,90,4.6921
49668,29.937710,-90.061680,91,4.7071
49668,29.937710,-90.060920,92,4.7811
49668,29.937740,-90.057980,93,5.0641
49668,29.937760,-90.054370,94,5.4121
49668,29.937780,-90.052920,95,5.5521
49668,29.937780,-90.051700,96,5.6701
49668,29.937790,-90.051390,97,5.7002
49668,29.937790,-90.050520,98,5.7842
49668,29.937800,-90.050280,99,5.8072
49668,29.937810,-90.049010,100,5.9302
49668,29.937840,-90.046320,101,6.1892
49668,29.937840,-90.045390,102,6.2792
49668,29.937850,-90.043390,103,6.4722
49668,29.937850,-90.042670,104,6.5412
49668,29.937800,-90.042010,105,6.6055
49668,29.937760,-90.041730,106,6.6329
49668,29.937690,-90.041400,107,6.6649
49668,29.937640,-90.041250,108,6.6808
49668,29.937480,-90.040770,109,6.7302
49668,29.937350,-90.040490,110,6.7610
49668,29.937080,-90.040020,111,6.8151
49668,29.936900,-90.039750,112,6.8479
49668,29.936610,-90.039410,113,6.8946
49668,29.936320,-90.039130,114,6.9365
49668,29.936040,-90.038900,115,6.9745
49668,29.935160,-90.038640,116,7.0754
49668,29.934500,-90.038500,117,7.1495
49668,29.934050,-90.038430,118,7.2000
49668,29.933750,-90.038440,119,7.2330
49668,29.933460,-90.038440,120,7.2660
49668,29.933070,-90.038500,121,7.3094
49668,29.932780,-90.038550,122,7.3418
49668,29.931490,-90.038830,123,7.4875
49668,29.931220,-90.038880,124,7.5180
49668,29.931030,-90.038910,125,7.5392
49668,29.930860,-90.038930,126,7.5583
49668,29.930720,-90.038920,127,7.5733
49668,29.930610,-90.038900,128,7.5865
49668,29.930480,-90.038870,129,7.6006
49668,29.930470,-90.038730,130,7.6146
49668,29.930470,-90.038640,131,7.6236
49668,29.930460,-90.038430,132,7.6437
49668,29.930450,-90.038150,133,7.6707
49668,29.930440,-90.037990,134,7.6858
49668,29.930430,-90.037860,135,7.6988
49668,29.930430,-90.037790,136,7.7058
49668,29.930420,-90.037610,137,7.7228
49668,29.930350,-90.036290,138,7.8502
49668,29.930340,-90.035910,139,7.8872
49668,29.930280,-90.034880,140,7.9864
49668,29.930230,-90.034500,141,8.0239
49668,29.930180,-90.034210,142,8.0525
49668,29.930090,-90.033850,143,8.0880
49668,29.930030,-90.033660,144,8.1079
49668,29.929950,-90.033450,145,8.1298
49668,29.929770,-90.033060,146,8.1724
49668,29.929390,-90.032620,147,8.2325
49668,29.929350,-90.032450,148,8.2490
49668,29.929340,-90.032340,149,8.2602
49668,29.929380,-90.032250,150,8.2696
49668,29.929450,-90.032200,151,8.2782
49668,29.929780,-90.032200,152,8.3152
49668,29.929790,-90.032200,153,8.3162
49668,29.930070,-90.032230,154,8.3473
49668,29.932180,-90.032110,155,8.5816
49668,29.932150,-90.031600,156,8.6317
49668,29.932070,-90.030070,157,8.7790
49668,29.932040,-90.029940,158,8.7923
49668,29.931920,-90.029580,159,8.8291
49668,29.931820,-90.029350,160,8.8546
49668,29.931350,-90.028240,161,8.9731
49668,29.931040,-90.027540,162,9.0491
49668,29.930840,-90.027030,163,9.1033
49668,29.930790,-90.026880,164,9.1181
49668,29.930750,-90.026540,165,9.1515
49668,29.930740,-90.026260,166,9.1785
49668,29.930720,-90.025500,167,9.2516
49668,29.930660,-90.024210,168,9.3768
49668,29.930650,-90.023830,169,9.4128
49668,29.930610,-90.023060,170,9.4880
