shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52782,30.005600,-90.264390,60,4.8706
52782,30.005610,-90.264130,61,4.8956
52782,30.005670,-90.263360,62,4.9710
52782,30.005730,-90.262770,63,5.0283
52782,30.005750,-90.262440,64,5.0593
52782,30.005770,-90.262170,65,5.0864
52782,30.005820,-90.261530,66,5.1476
52782,30.005890,-90.260600,67,5.2379
52782,30.005910,-90.260330,68,5.2640
52782,30.005970,-90.259690,69,5.3263
52782,30.006000,-90.259250,70,5.3684
52782,30.006040,-90.258790,71,5.4126
52782,30.006050,-90.258530,72,5.4386
52782,30.006090,-90.258070,73,5.4828
52782,30.006120,-90.257760,74,5.5129
52782,30.006200,-90.256740,75,5.6113
52782,30.006210,-90.256570,76,5.6283
52782,30.006270,-90.255830,77,5.6996
52782,30.006310,-90.255240,78,5.7567
52782,30.006330,-90.255080,79,5.7719
52782,30.006340,-90.254900,80,5.7899
52782,30.006410,-90.254010,81,5.8752
52782,30.006420,-90.253850,82,5.8912
52782,30.006490,-90.253580,83,5.9184
52782,30.006530,-90.253540,84,5.9241
52782,30.006610,-90.253520,85,5.9333
52782,30.006550,-90.254030,86,5.9827
52782,30.006540,-90.254330,87,6.0117
52782,30.006530,-90.254440,88,6.0227
52782,30.006480,-90.254940,89,6.0711
52782,30.006410,-90.255840,90,6.1584
52782,30.006390,-90.256200,91,6.1934
52782,30.006350,-90.256730,92,6.2446
52782,30.006300,-90.257320,93,6.3018
52782,30.006290,-90.257430,94,6.3119
52782,30.006220,-90.258260,95,6.3922
52782,30.006180,-90.258770,96,6.4413
52782,30.006150,-90.259200,97,6.4834
52782,30.006120,-90.259620,98,6.5236
52782,30.006080,-90.260090,99,6.5697
52782,30.006040,-90.260630,100,6.6219
52782,30.005970,-90.261540,101,6.7102
52782,30.005940,-90.261860,102,6.7404
52782,30.005890,-90.262460,103,6.7986
52782,30.005880,-90.262550,104,6.8077
52782,30.005840,-90.263250,105,6.8758
52782,30.005810,-90.263530,106,6.9030
52782,30.005740,-90.264410,107,6.9873
52782,30.005670,-90.265320,108,7.0755
52782,30.005630,-90.265860,109,7.1277
52782,30.006060,-90.265910,110,7.1760
52782,30.007400,-90.266050,111,7.3244
52782,30.007550,-90.266070,112,7.3416
52782,30.007830,-90.266110,113,7.3727
52782,30.008000,-90.266130,114,7.3918
52782,30.008210,-90.266170,115,7.4152
52782,30.009700,-90.266310,116,7.5816
52782,30.009880,-90.266330,117,7.6017
52782,30.010230,-90.266360,118,7.6408
52782,30.010400,-90.264460,119,7.8256
52782,30.010550,-90.262670,120,7.9983
52782,30.010620,-90.261740,121,8.0886
52782,30.010690,-90.260840,122,8.1759
52782,30.010750,-90.259930,123,8.2641
52782,30.010840,-90.259030,124,8.3506
52782,30.010900,-90.258120,125,8.4388
52782,30.010970,-90.257210,126,8.5270
52782,30.011040,-90.256290,127,8.6163
52782,30.011120,-90.255370,128,8.7048
52782,30.011200,-90.254460,129,8.7931
52782,30.011260,-90.253580,130,8.8783
52782,30.011340,-90.252650,131,8.9687
52782,30.011410,-90.251730,132,9.0570
52782,30.011470,-90.250830,133,9.1442
52782,30.011550,-90.249910,134,9.2335
52782,30.011630,-90.249020,135,9.3200
52782,30.011700,-90.248100,136,9.4083
52782,30.011870,-90.245930,137,9.6190
52782,30.011890,-90.245700,138,9.6411
52782,30.012300,-90.245860,139,9.6895
52782,30.012610,-90.245940,140,9.7244
52782,30.012680,-90.245940,141,9.7324
52782,30.012770,-90.245890,142,9.7436
52782,30.012880,-90.245850,143,9.7562
52782,30.014530,-90.245690,144,9.9400
52782,30.014480,-90.244750,145,10.0302
52782,30.014410,-90.243790,146,10.1236
52782,30.014340,-90.243010,147,10.1991
52782,30.014330,-90.242840,148,10.2151
52782,30.014320,-90.242680,149,10.2311
52782,30.014270,-90.241860,150,10.3104
52782,30.014230,-90.240890,151,10.4035
52782,30.014170,-90.239940,152,10.4958
52783,29.973500,-90.247720,1,0.0000
52783,29.973240,-90.246630,2,0.1092
52783,29.974230,-90.246360,3,0.2225
52783,29.975130,-90.246120,4,0.3241
52783,29.975860,-90.245920,5,0.4075
52783,29.975950,-90.245900,6,0.4177
52783,29.976090,-90.245850,7,0.4345
52783,29.976240,-90.245810,8,0.4510
52783,29.976910,-90.245610,9,0.5286
52783,29.977370,-90.245490,10,0.5810
52783,29.977890,-90.245350,11,0.6397
52783,29.978060,-90.245310,12,0.6591
52783,29.979130,-90.245010,13,0.7818
52783,29.979850,-90.244770,14,0.8641
52783,29.979890,-90.244680,15,0.8744
52783,29.980740,-90.244450,16,0.9712
52783,29.981710,-90.244190,17,1.0813
52783,29.982670,-90.243920,18,1.1917
52783,29.983640,-90.243660,19,1.3018
52783,29.984610,-90.243400,20,1.4116
52783,29.985580,-90.243150,21,1.5225
52783,29.986520,-90.242880,22,1.6300
52783,29.987490,-90.242620,23,1.7401
52783,29.988460,-90.242340,24,1.8516
52783,29.989420,-90.242100,25,1.9603
52783,29.990130,-90.241920,26,2.0413
52783,29.990320,-90.241920,27,2.0623
52783,29.990600,-90.241850,28,2.0941
52783,29.990750,-90.241840,29,2.1112
52783,29.991440,-90.241770,30,2.1875
52783,29.992260,-90.241700,31,2.2787
52783,29.993880,-90.241570,32,2.4593
52783,29.994060,-90.241550,33,2.4794
52783,29.995180,-90.241460,34,2.6038
52783,29.995840,-90.241400,35,2.6770
52783,29.997630,-90.241250,36,2.8767
52783,29.997810,-90.241220,37,2.8969
52783,29.997920,-90.241220,38,2.9089
52783,29.999670,-90.241100,39,3.1033
52783,30.001460,-90.240940,40,3.3021
52783,30.003250,-90.240790,41,3.5017
52783,30.005010,-90.240640,42,3.6974
52783,30.005180,-90.240540,43,3.7188
52783,30.005940,-90.240470,44,3.8031
52783,30.006500,-90.240420,45,3.8653
52783,30.006660,-90.240410,46,3.8834
52783,30.007830,-90.240290,47,4.0140
52783,30.008240,-90.240250,48,4.0592
52783,30.008290,-90.240250,49,4.0652
52783,30.008680,-90.240200,50,4.1085
52783,30.008790,-90.240170,51,4.1208
52783,30.008920,-90.240140,52,4.1361
52783,30.009140,-90.240090,53,4.1607
52783,30.009200,-90.240070,54,4.1679
52783,30.009480,-90.240010,55,4.1995
52783,30.009730,-90.239970,56,4.2268
52783,30.009910,-90.239940,57,4.2470
52783,30.009970,-90.239930,58,4.2541
52783,30.010020,-90.239920,59,4.2602
52783,30.010420,-90.239850,60,4.3047
52783,30.010540,-90.239830,61,4.3179
52783,30.010650,-90.239810,62,4.3301
52783,30.010810,-90.239780,63,4.3483
52783,30.011210,-90.239740,64,4.3936
52783,30.011690,-90.239770,65,4.4467
52783,30.012090,-90.239800,66,4.4907
52783,30.012400,-90.239810,67,4.5257
52783,30.013010,-90.239790,68,4.5928
52783,30.013280,-90.239790,69,4.6228
52783,30.014160,-90.239720,70,4.7211
52783,30.014720,-90.239690,71,4.7831
52783,30.016000,-90.239580,72,4.9257
52783,30.017750,-90.239440,73,5.1202
52783,30.018670,-90.239340,74,5.2227
52783,30.019570,-90.239260,75,5.3231
52783,30.019700,-90.239250,76,5.3372
52783,30.019900,-90.239240,77,5.3602
52783,30.021610,-90.239110,78,5.5497
52783,30.023380,-90.238950,79,5.7464
52783,30.025170,-90.238800,80,5.9460
52783,30.026960,-90.238650,81,6.1456
52783,30.028740,-90.238500,82,6.3433
52783,30.029460,-90.238450,83,6.4235
52783,30.030550,-90.238350,84,6.5449
52783,30.030650,-90.238340,85,6.5560
52783,30.030770,-90.238330,86,6.5690
52783,30.030930,-90.238320,87,6.5870
52783,30.032580,-90.238180,88,6.7707
52783,30.034350,-90.238030,89,6.9673
52783,30.036150,-90.237880,90,7.1679
52783,30.036310,-90.237880,91,7.1859
52783,30.038640,-90.237680,92,7.4448
52783,30.038650,-90.237830,93,7.4588
52783,30.036310,-90.238060,94,7.7189
52783,30.036160,-90.238080,95,7.7361
52783,30.034370,-90.238200,96,7.9345
52783,30.032590,-90.238360,97,8.1332
52783,30.030950,-90.238510,98,8.3159
52783,30.030800,-90.238520,99,8.3319
52783,30.030670,-90.238530,100,8.3470
52783,30.030570,-90.238540,101,8.3580
52783,30.029590,-90.238620,102,8.4674
52783,30.028750,-90.238690,103,8.5607
52783,30.026970,-90.238840,104,8.7583
52783,30.025190,-90.238990,105,8.9570
52783,30.023400,-90.239140,106,9.1556
52783,30.021630,-90.239290,107,9.3522
52783,30.019910,-90.239460,108,9.5440
52783,30.019940,-90.239770,109,9.5742
52783,30.019970,-90.240420,110,9.6373
52783,30.020040,-90.241360,111,9.7277
52783,30.020070,-90.241860,112,9.7768
52783,30.020100,-90.242350,113,9.8240
52783,30.020130,-90.242810,114,9.8682
52783,30.020160,-90.243300,115,9.9153
52783,30.020220,-90.244270,116,10.0096
52783,30.020280,-90.245250,117,10.1039
52783,30.020300,-90.245540,118,10.1319
52783,30.020340,-90.246180,119,10.1941
52783,30.020330,-90.246540,120,10.2282
52783,30.020330,-90.246770,121,10.2502
52783,30.020390,-90.247710,122,10.3414
52783,30.020420,-90.248120,123,10.3806
52783,30.020440,-90.248310,124,10.3998
52783,30.020490,-90.248910,125,10.4581
52783,30.020540,-90.249600,126,10.5244
52783,30.020600,-90.250310,127,10.5927
52783,30.020650,-90.250880,128,10.6481
52783,30.020760,-90.252260,129,10.7817
52783,30.020870,-90.253670,130,10.9183
52783,30.020970,-90.254960,131,11.0429
52783,30.020990,-90.255090,132,11.0562
52783,30.021190,-90.255930,133,11.1392
52783,30.021240,-90.256130,134,11.1601
52783,30.021300,-90.256360,135,11.1832
52783,30.021470,-90.257060,136,11.2528
52783,30.021660,-90.257820,137,11.3291
52783,30.021860,-90.258640,138,11.4113
52783,30.021950,-90.258980,139,11.4458
52783,30.022230,-90.260100,140,11.5575
52783,30.022400,-90.260780,141,11.6262
52783,30.022510,-90.262230,142,11.7658
52783,30.022590,-90.263510,143,11.8902
52783,30.022620,-90.263960,144,11.9334
52783,30.022640,-90.264400,145,11.9754
52783,30.022710,-90.265310,146,12.0639
52783,30.025590,-90.265020,147,12.3843
52783,30.028500,-90.264760,148,12.7085
52783,30.031420,-90.264510,149,13.0335
52783,30.034340,-90.264220,150,13.3590
52783,30.034460,-90.264220,151,13.3720
52783,30.036780,-90.264000,152,13.6301
52783,30.037350,-90.263960,153,13.6942
52783,30.040260,-90.263700,154,14.0174
52783,30.040780,-90.263620,155,14.0759
52783,30.040990,-90.263510,156,14.1014
52783,30.042440,-90.262550,157,14.2865
52783,30.042550,-90.262480,158,14.3013
52783,30.042680,-90.262400,159,14.3174
52783,30.042760,-90.262600,160,14.3384
52783,30.043460,-90.264360,161,14.5250
52783,30.043500,-90.264650,162,14.5534
52783,30.043490,-90.265200,163,14.6064
52783,30.043490,-90.265560,164,14.6414
52783,30.043480,-90.267090,165,14.7884
52783,30.043490,-90.267530,166,14.8304
52783,30.043450,-90.271920,167,15.2534
52784,30.012400,-90.239810,1,0.0000
52784,30.013010,-90.239790,2,0.0670
52784,30.013280,-90.239790,3,0.0970
52784,30.014160,-90.239720,4,0.1954
52784,30.014720,-90.239690,5,0.2574
52784,30.016000,-90.239580,6,0.3999
52784,30.017750,-90.239440,7,0.5945
52784,30.018670,-90.239340,8,0.6970
52784,30.019570,-90.239260,9,0.7974
52784,30.019700,-90.239250,10,0.8114
52784,30.019900,-90.239240,11,0.8345
52784,30.021610,-90.239110,12,1.0240
52784,30.023380,-90.238950,13,1.2206
52784,30.025170,-90.238800,14,1.4203
52784,30.026960,-90.238650,15,1.6199
52784,30.028740,-90.238500,16,1.8176
52784,30.029460,-90.238450,17,1.8978
52784,30.030550,-90.238350,18,2.0192
52784,30.030650,-90.238340,19,2.0302
52784,30.030770,-90.238330,20,2.0433
52784,30.030930,-90.238320,21,2.0613
52784,30.032580,-90.238180,22,2.2449
52784,30.034350,-90.238030,23,2.4416
52784,30.036150,-90.237880,24,2.6422
52784,30.036310,-90.237880,25,2.6602
52784,30.038640,-90.237680,26,2.9191
52784,30.038650,-90.237830,27,2.9331
52784,30.036310,-90.238060,28,3.1932
52784,30.036160,-90.238080,29,3.2103
52784,30.034370,-90.238200,30,3.4088
52784,30.032590,-90.238360,31,3.6075
52784,30.030950,-90.238510,32,3.7902
52784,30.030800,-90.238520,33,3.8062
52784,30.030670,-90.238530,34,3.8213
52784,30.030570,-90.238540,35,3.8323
52784,30.029590,-90.238620,36,3.9417
52784,30.028750,-90.238690,37,4.0349
52784,30.026970,-90.238840,38,4.2326
52784,30.025190,-90.238990,39,4.4312
52784,30.023400,-90.239140,40,4.6299
52784,30.021630,-90.239290,41,4.8265
52784,30.019910,-90.239460,42,5.0183
52784,30.019940,-90.239770,43,5.0484
52784,30.019970,-90.240420,44,5.1116
52784,30.020040,-90.241360,45,5.2020
52784,30.020070,-90.241860,46,5.2511
52784,30.020100,-90.242350,47,5.2983
52784,30.020130,-90.242810,48,5.3425
52784,30.020160,-90.243300,49,5.3895
52784,30.020220,-90.244270,50,5.4839
52784,30.020280,-90.245250,51,5.5781
52784,30.020300,-90.245540,52,5.6062
52784,30.020340,-90.246180,53,5.6684
52784,30.020330,-90.246540,54,5.7024
52784,30.020330,-90.246770,55,5.7245
52784,30.020390,-90.247710,56,5.8157
52784,30.020420,-90.248120,57,5.8548
52784,30.020440,-90.248310,58,5.8741
52784,30.020490,-90.248910,59,5.9324
52784,30.020540,-90.249600,60,5.9987
52784,30.020600,-90.250310,61,6.0670
52784,30.020650,-90.250880,62,6.1223
52784,30.020760,-90.252260,63,6.2560
52784,30.020870,-90.253670,64,6.3926
52784,30.020970,-90.254960,65,6.5172
52784,30.020990,-90.255090,66,6.5305
52784,30.021190,-90.255930,67,6.6135
52784,30.021240,-90.256130,68,6.6344
52784,30.021300,-90.256360,69,6.6575
52784,30.021470,-90.257060,70,6.7271
52784,30.021660,-90.257820,71,6.8033
52784,30.021860,-90.258640,72,6.8856
52784,30.021950,-90.258980,73,6.9201
52784,30.022230,-90.260100,74,7.0318
52784,30.022400,-90.260780,75,7.1005
52784,30.022510,-90.262230,76,7.2401
52784,30.022590,-90.263510,77,7.3645
52784,30.022620,-90.263960,78,7.4077
52784,30.022640,-90.264400,79,7.4497
52784,30.022710,-90.265310,80,7.5382
52784,30.025590,-90.265020,81,7.8586
52784,30.028500,-90.264760,82,8.1828
52784,30.031420,-90.264510,83,8.5078
52784,30.034340,-90.264220,84,8.8333
52784,30.034460,-90.264220,85,8.8463
52784,30.036780,-90.264000,86,9.1043
52784,30.037350,-90.263960,87,9.1685
52784,30.040260,-90.263700,88,9.4917
52784,30.040780,-90.263620,89,9.5502
52784,30.040990,-90.263510,90,9.5757
52784,30.042440,-90.262550,91,9.7608
52784,30.042550,-90.262480,92,9.7755
52784,30.042680,-90.262400,93,9.7917
52784,30.042760,-90.262600,94,9.8127
52784,30.043460,-90.264360,95,9.9992
52784,30.043500,-90.264650,96,10.0277
52784,30.043490,-90.265200,97,10.0807
52784,30.043490,-90.265560,98,10.1157
52784,30.043480,-90.267090,99,10.2627
52784,30.043490,-90.267530,100,10.3047
52784,30.043450,-90.271920,101,10.7277
52785,29.985350,-90.257920,1,0.0000
52785,29.985360,-90.258110,2,0.0180
52785,29.985330,-90.258340,3,0.0402
52785,29.985280,-90.258570,4,0.0628
52785,29.985220,-90.258740,5,0.0812
52785,29.985120,-90.258850,6,0.0967
52785,29.984700,-90.259150,7,0.1511
52785,29.984500,-90.259410,8,0.1844
52785,29.984350,-90.259520,9,0.2047
52785,29.984260,-90.259590,10,0.2169
52785,29.984120,-90.259710,11,0.2355
52785,29.983820,-90.259820,12,0.2712
52785,29.982940,-90.260120,13,0.3727
52785,29.982920,-90.260020,14,0.3829
52785,29.982890,-90.259890,15,0.3956
52785,29.982860,-90.259750,16,0.4099
52785,29.982630,-90.258630,17,0.5210
52785,29.982460,-90.257790,18,0.6035
52785,29.982180,-90.256460,19,0.7354
52785,29.982050,-90.255890,20,0.7924
52785,29.981610,-90.253690,21,1.0102
52785,29.981380,-90.252550,22,1.1232
52785,29.981180,-90.251550,23,1.2220
52785,29.981090,-90.251180,24,1.2596
52785,29.980930,-90.250400,25,1.3367
52785,29.980700,-90.249290,26,1.4459
52785,29.980470,-90.248160,27,1.5582
52785,29.980240,-90.247050,28,1.6683
52785,29.980010,-90.245940,29,1.7784
52785,29.979850,-90.244770,30,1.8920
52785,29.979790,-90.243970,31,1.9703
52785,29.979770,-90.243540,32,2.0114
52785,29.979690,-90.242230,33,2.1378
52785,29.979650,-90.241490,34,2.2099
52785,29.979600,-90.240810,35,2.2752
52785,29.979550,-90.239910,36,2.3624
52785,29.979520,-90.239430,37,2.4086
52785,29.979480,-90.238990,38,2.4509
52785,29.979420,-90.238040,39,2.5432
52785,29.979370,-90.237020,40,2.6413
52785,29.979370,-90.236810,41,2.6614
52785,29.979330,-90.235950,42,2.7445
52785,29.979300,-90.235010,43,2.8356
52785,29.979270,-90.234080,44,2.9257
52785,29.979260,-90.233660,45,2.9657
52785,29.979190,-90.232710,46,3.0580
52785,29.979130,-90.231770,47,3.1484
52785,29.979070,-90.230830,48,3.2397
52785,29.979020,-90.229870,49,3.3319
52785,29.978940,-90.228640,50,3.4513
52785,29.978910,-90.228200,51,3.4935
52785,29.978880,-90.227830,52,3.5296
52785,29.978790,-90.226480,53,3.6601
52785,29.978770,-90.226120,54,3.6952
52785,29.978720,-90.225290,55,3.7754
52785,29.978650,-90.224190,56,3.8817
52785,29.978610,-90.223570,57,3.9409
52785,29.978460,-90.221290,58,4.1617
52785,29.978410,-90.220630,59,4.2259
52785,29.978330,-90.219310,60,4.3533
52785,29.978260,-90.218190,61,4.4617
52785,29.978190,-90.217170,62,4.5600
52785,29.978120,-90.216130,63,4.6604
52785,29.978050,-90.215110,64,4.7588
52785,29.977980,-90.214100,65,4.8571
52785,29.977910,-90.213080,66,4.9555
52785,29.977840,-90.212130,67,5.0479
52785,29.977780,-90.210810,68,5.1751
52785,29.976730,-90.210430,69,5.2975
52785,29.976480,-90.210310,70,5.3267
52785,29.976080,-90.210010,71,5.3802
52785,29.975750,-90.209690,72,5.4278
52785,29.975540,-90.209380,73,5.4656
52785,29.975060,-90.208580,74,5.5597
52785,29.974820,-90.208190,75,5.6055
52785,29.974600,-90.207830,76,5.6485
52785,29.973720,-90.206390,77,5.8178
52785,29.973450,-90.205950,78,5.8694
52785,29.973180,-90.205580,79,5.9169
52785,29.972830,-90.205220,80,5.9686
52785,29.972570,-90.205020,81,6.0033
52785,29.972020,-90.204760,82,6.0692
52785,29.971710,-90.204760,83,6.1032
52785,29.971390,-90.204720,84,6.1395
52785,29.970860,-90.204740,85,6.1985
52785,29.970140,-90.204760,86,6.2785
52785,29.969320,-90.204770,87,6.3686
52785,29.968790,-90.204770,88,6.4276
52785,29.968730,-90.204720,89,6.4362
52785,29.968680,-90.204650,90,6.4454
52785,29.968650,-90.204590,91,6.4521
52785,29.968620,-90.204490,92,6.4616
52785,29.968530,-90.204120,93,6.4992
52785,29.968180,-90.202640,94,6.6465
52785,29.968050,-90.202080,95,6.7025
52785,29.967960,-90.201590,96,6.7506
52785,29.967920,-90.201170,97,6.7919
52785,29.967930,-90.200590,98,6.8479
52785,29.967960,-90.200260,99,6.8790
52785,29.967990,-90.200040,100,6.9012
52785,29.968090,-90.199560,101,6.9485
52785,29.968140,-90.199380,102,6.9663
52785,29.968690,-90.197880,103,7.1241
52785,29.968810,-90.197520,104,7.1605
52785,29.968910,-90.197170,105,7.1962
52785,29.968960,-90.196880,106,7.2247
52785,29.969000,-90.196460,107,7.2660
52785,29.969010,-90.196030,108,7.3070
52785,29.968990,-90.195510,109,7.3570
52785,29.968950,-90.194890,110,7.4172
52785,29.968830,-90.192980,111,7.6018
52785,29.968720,-90.191280,112,7.7664
52785,29.968490,-90.187940,113,8.0896
52785,29.968270,-90.184660,114,8.4066
52785,29.968240,-90.183970,115,8.4728
52785,29.968230,-90.183790,116,8.4908
52785,29.968210,-90.183480,117,8.5209
52785,29.968200,-90.183280,118,8.5400
52785,29.968170,-90.182950,119,8.5721
52785,29.968160,-90.182780,120,8.5882
52785,29.968070,-90.181390,121,8.7226
52785,29.968070,-90.181110,122,8.7496
52785,29.968080,-90.180940,123,8.7657
52785,29.968130,-90.180420,124,8.8170
52785,29.968160,-90.180160,125,8.8422
52785,29.968260,-90.179710,126,8.8866
52785,29.968330,-90.179450,127,8.9125
52785,29.968480,-90.178950,128,8.9644
52785,29.968580,-90.178700,129,8.9904
52785,29.969150,-90.177400,130,9.1313
52785,29.969460,-90.176720,131,9.2046
52785,29.969770,-90.176010,132,9.2815
52785,29.970530,-90.174250,133,9.4707
52785,29.970740,-90.173790,134,9.5213
52785,29.971040,-90.173110,135,9.5951
52785,29.971140,-90.172830,136,9.6242
52785,29.971270,-90.172420,137,9.6656
52785,29.971360,-90.172060,138,9.7020
52785,29.971410,-90.171800,139,9.7275
52785,29.971520,-90.170990,140,9.8065
52785,29.971530,-90.170480,141,9.8555
52785,29.971520,-90.170060,142,9.8965
52785,29.971400,-90.168700,143,10.0283
52785,29.971340,-90.167960,144,10.0996
52785,29.971300,-90.167450,145,10.1489
52785,29.971230,-90.166610,146,10.2303
52785,29.970920,-90.162840,147,10.5961
52785,29.970900,-90.162530,148,10.6252
52785,29.970860,-90.162020,149,10.6755
52785,29.970860,-90.161780,150,10.6985
52785,29.970870,-90.161510,151,10.7245
52785,29.970880,-90.161250,152,10.7495
52785,29.970940,-90.160820,153,10.7909
52785,29.971020,-90.160430,154,10.8300
52785,29.971510,-90.158540,155,11.0205
52785,29.971590,-90.158190,156,11.0547
52785,29.971640,-90.157920,157,11.0822
52785,29.971670,-90.157660,158,11.1073
52785,29.971700,-90.157310,159,11.1405
52785,29.971680,-90.156500,160,11.2185
52785,29.971640,-90.155920,161,11.2747
52785,29.971610,-90.155640,162,11.3020
52785,29.971570,-90.155410,163,11.3244
52785,29.971520,-90.155200,164,11.3462
52785,29.971440,-90.154920,165,11.3747
52785,29.971350,-90.154640,166,11.4035
52785,29.970730,-90.153270,167,11.5520
52785,29.970360,-90.152410,168,11.6446
52785,29.970270,-90.152100,169,11.6765
52785,29.970190,-90.151720,170,11.7136
52785,29.970120,-90.151260,171,11.7593
52785,29.969970,-90.146930,172,12.1768
52785,29.969890,-90.145330,173,12.3311
52785,29.969810,-90.144010,174,12.4585
52785,29.969510,-90.139700,175,12.8760
52785,29.969430,-90.138450,176,12.9964
52785,29.969360,-90.137320,177,13.1057
52785,29.969310,-90.136600,178,13.1749
52785,29.969260,-90.135120,179,13.3181
52785,29.969240,-90.134070,180,13.4192
52785,29.969230,-90.133690,181,13.4562
52785,29.969210,-90.133360,182,13.4882
52785,29.969180,-90.133050,183,13.5185
52785,29.969110,-90.132570,184,13.5652
52785,29.969000,-90.132110,185,13.6108
52785,29.968900,-90.131720,186,13.6506
52785,29.968820,-90.131430,187,13.6800
52785,29.968720,-90.131120,188,13.7111
52785,29.968530,-90.130660,189,13.7607
52785,29.968370,-90.130290,190,13.8001
52785,29.968110,-90.129720,191,13.8627
52785,29.967950,-90.129420,192,13.8969
52785,29.967750,-90.129060,193,13.9374
52785,29.967510,-90.128660,194,13.9848
52785,29.967280,-90.128280,195,14.0292
52785,29.967070,-90.127980,196,14.0662
52785,29.966490,-90.127220,197,14.1640
52785,29.966010,-90.126600,198,14.2433
52785,29.965850,-90.126380,199,14.2717
52785,29.965690,-90.126110,200,14.3033
52785,29.965600,-90.125910,201,14.3248
52785,29.965530,-90.125740,202,14.3427
52785,29.965370,-90.125180,203,14.3996
52785,29.965250,-90.124540,204,14.4632
52785,29.965120,-90.123790,205,14.5367
52785,29.965010,-90.123240,206,14.5910
52785,29.964940,-90.122960,207,14.6192
52785,29.964680,-90.122130,208,14.7046
52785,29.964380,-90.121260,209,14.7940
52785,29.964290,-90.121040,210,14.8177
52785,29.964100,-90.120540,211,14.8710
52785,29.963860,-90.119980,212,14.9305
52785,29.963420,-90.118960,213,15.0400
52785,29.963170,-90.118420,214,15.0991
52785,29.962920,-90.117940,215,15.1529
52785,29.962510,-90.117220,216,15.2367
52785,29.962390,-90.117010,217,15.2611
52785,29.961990,-90.116340,218,15.3388
52785,29.961770,-90.116040,219,15.3771
52785,29.961500,-90.115720,220,15.4202
52785,29.961010,-90.115130,221,15.4987
52785,29.960930,-90.115020,222,15.5129
52785,29.960810,-90.114830,223,15.5351
52785,29.960560,-90.114400,224,15.5848
52785,29.960410,-90.114080,225,15.6201
52785,29.959950,-90.113160,226,15.7223
52785,29.959540,-90.112060,227,15.8379
52785,29.959350,-90.111700,228,15.8787
52785,29.958930,-90.110980,229,15.9622
52785,29.958480,-90.110220,230,16.0507
52785,29.958040,-90.109440,231,16.1408
52785,29.957630,-90.108690,232,16.2263
52785,29.957360,-90.108200,233,16.2820
52785,29.957120,-90.107730,234,16.3345
52785,29.956980,-90.107380,235,16.3717
52785,29.956860,-90.106960,236,16.4140
52785,29.956790,-90.106500,237,16.4597
52785,29.956750,-90.106130,238,16.4951
52785,29.956740,-90.105460,239,16.5601
52785,29.956820,-90.104730,240,16.6306
52785,29.957010,-90.103850,241,16.7181
52785,29.957030,-90.103720,242,16.7313
52785,29.957170,-90.103050,243,16.7980
52785,29.957430,-90.101770,244,16.9241
52785,29.957460,-90.101480,245,16.9523
52785,29.957460,-90.101260,246,16.9733
52785,29.957430,-90.100950,247,17.0034
52785,29.957350,-90.100610,248,17.0376
52785,29.957280,-90.100390,249,17.0601
52785,29.957110,-90.100040,250,17.0991
52785,29.956890,-90.099640,251,17.1445
52785,29.956400,-90.098770,252,17.2449
52785,29.956070,-90.098210,253,17.3104
52785,29.955040,-90.096340,254,17.5232
52785,29.954980,-90.096220,255,17.5371
52785,29.954920,-90.096110,256,17.5487
52785,29.954800,-90.095910,257,17.5731
52785,29.954390,-90.095190,258,17.6561
52785,29.954140,-90.094720,259,17.7091
52785,29.953860,-90.094230,260,17.7654
52785,29.953600,-90.093770,261,17.8181
52785,29.953470,-90.093540,262,17.8447
52785,29.953290,-90.093220,263,17.8816
52785,29.952230,-90.091350,264,18.0968
52785,29.952050,-90.091040,265,18.1326
52785,29.951970,-90.090870,266,18.1518
52785,29.951790,-90.090550,267,18.1887
52785,29.951260,-90.089610,268,18.2964
52785,29.951230,-90.089550,269,18.3031
52785,29.950960,-90.089090,270,18.3569
52785,29.950440,-90.088190,271,18.4606
52785,29.949920,-90.087250,272,18.5685
52785,29.949510,-90.086550,273,18.6498
52785,29.949440,-90.086440,274,18.6626
52785,29.949370,-90.086300,275,18.6783
52785,29.949320,-90.086210,276,18.6891
52785,29.949240,-90.086070,277,18.7049
52785,29.948820,-90.085290,278,18.7934
52785,29.948380,-90.084490,279,18.8847
52785,29.948300,-90.084340,280,18.9013
52785,29.948080,-90.084110,281,18.9346
52785,29.947970,-90.083950,282,18.9546
52785,29.947850,-90.083740,283,18.9790
52785,29.947400,-90.082930,284,19.0717
52785,29.947260,-90.082700,285,19.0989
52785,29.947190,-90.082600,286,19.1103
52785,29.946960,-90.082340,287,19.1463
52785,29.946810,-90.082140,288,19.1726
52785,29.946730,-90.081930,289,19.1945
52785,29.946630,-90.081810,290,19.2101
52785,29.946410,-90.081460,291,19.2523
52785,29.945830,-90.080500,292,19.3644
52785,29.945240,-90.079520,293,19.4792
52785,29.944970,-90.079090,294,19.5314
52785,29.944870,-90.078920,295,19.5508
52785,29.944790,-90.078570,296,19.5860
52785,29.944770,-90.078410,297,19.6011
52785,29.944810,-90.078190,298,19.6225
52785,29.944870,-90.078020,299,19.6409
52785,29.944890,-90.077960,300,19.6463
52785,29.945010,-90.077730,301,19.6727
52785,29.945100,-90.077600,302,19.6883
52785,29.945310,-90.077420,303,19.7175
